LINE, REF, QTY, EPCCS TYP,EPCCS PN,MFG@PN, DESCRIPTION, NOTES, COST EA, LINE COST,BIN
,,,,,,RPUno ATmega328p,,,TOTAL,
,,,,,,9/25/17 (14140^7)  Rev Preliminary,,,=SUM(J7:J100),
,,,,,,,,,,
1,C1,1,C-C,1206X5R50V106K,TDK@C3216X5R1H106K160AB,CAP CER 10UF 50V 10% X5R 1206,(1),.3575,=C5*I5,CC01
2,C2 C4 C9 C12 C13 C14,6,C-C,0603X7R50V104K,TDK@C1608X7R1H104K080AA,CAP CER 0.1UF 50V 10% X7R 0603,(1),0.0055,=C6*I6,ADPT
3,C3 C7 C8 C10 C11,5,C-C,0603X7R50V103K,MURATA@GRM188R71H103KA01J,CAP CER 10000PF 50V 10% X7R 0603,(1),0.007,=C7*I7,HT
4,C5,1,C-C,0805X7R50V105K,TAIYO@UMK212B7105KG-T,CAP CER 1UF 50V 10% X7R 0805,(1),0.136,=C8*I8,CC01
5,C6,1,C-T,106A,AVX@TPSA106K010R0900,CAP TANT 10UF 10V 10% ESR .9OHM 1206,(1),0.3575,=C9*I9,ADPT
6,C15 C16,2,C-C,0603NPO50V270J,SAMSUNG@CL10C270JB8NNNC,CAP CER 27PF 50V 5% NPO 0603,(1),0.0067,=C10*I10,RPUNO
7,D1,1,D-LED,5MMGN,CREE@C503B-GCN-CY0C0791,LED GREEN 5MM 3.2V@20MA,(1),0.21,=C11*I11,ONESHOT
8,D2,1,D-GP,T4,DIODES@1N4148W-7-F,DIODE SWITCH 100V 0.15A SOD123,(1),0.0601,=C12*I12,CC01
9,J1 J2 J4,=3*5/16,J-HDR3.5mm,PST1.0&16-3.5,PHOENIX_CONTACT@1945232,CONN HEADER STRIP PIN 3.5MM 16POS 3 SET OF 5,(6 2),1.13,=C13*I13,SHLD
10,J3,=1*3/16,J-HDR3.5mm,PST1.0&16-3.5,PHOENIX CONTACT@1945232,CONN HEADER STRIP PIN 3.5MM 16POS 1 SET OF 3,(6 2),1.13,=C14*I14,SHLD
11,J5 J10 J11,3,J-HDR2.54mm,PPPC101LFBN,SULLINS@PPPC101LFBN-RC,CONN HEADER FEMALE .1IN 10POS,(1),0.518,=C15*I15,IRRIGATE7
12,J6,1,J-HDR2.54mm,PPPC081LFBN,SULLINS@PPPC081LFBN-RC,CONN HEADER FEMALE .1IN 8POS,(1),0.518,=C16*I16,IRRIGATE7
13,J8,=1*2/16,J-HDR3.5mm,PST1.0&16-3.5,PHOENIX CONTACT@1945232,CONN HEADER STRIP PIN 3.5MM 16POS 2 SET OF 2,(6 2),1.13,=C17*I17,SHLD
14,J9,=1*2/36,J-HDR2.54mm,PBC36SAAN,SULLINS@PBC36SAAN,HEADER MALE BRKWAY .1IN AA 36POS 1 SET OF 2,(1 4),2.09,=C18*I18,SHLD
15,J12,=1*3/36,J-HDR2.54mm,PBC36DAAN,SULLINS@PBC36DAAN,HEADER MALE BRKWAY .1IN AA 36X2POS 1 SET 3X2,(1 4),3.77,=C19*I19,IRRIGATE7
16,J13,=1*5/36,J-HDR2.54mm,PBC36DAAN,SULLINS@PBC36DAAN,HEADER MALE BRKWAY .1IN AA 36X2POS 1 SET 5X2,(1),3.774,=C20*I20,IRRIGATE7
17,J14,0,J-HDR2mm,S04B,JST@S04B-PASK,CONN HEADER SIDE THRU 4POS,(1),0.465,=C21*I21,IRRIGATE7
18,L1,0,L-FB,MH2029-300Y,BORNS@MH2029-300Y,FERRITE SMDBEAD 30OHM@100MHZ 3A 0805,(1),0.0272,=C22*I22,ADPT
19,Q1 Q5,2,Q-PCH,P65,DIODES@DMP4065S-7,MOSFET P-CH 2.4A 40V SOT23,(1),0.2196,=C23*I23,PUNICA
